,title,platform,critic_score,user_score,release_date
10890,Chaos Legion,PS2,65,82,"Aug 6, 2003"
10891,Baja: Edge of Control,X360,65,71,"Sep 22, 2008"
10892,Brave: The Search for Spirit Dancer,PS2,65,72,"Apr 9, 2007"
10893,Rango,PS3,65,64,"Mar 1, 2011"
10894,F1 2015,PS4,65,64,"Jul 21, 2015"
10895,Fallout 3 - Operation: Anchorage,PC,65,53,"Jan 27, 2009"
10896,The Testament of Sherlock Holmes,PS3,65,74,"Sep 25, 2012"
10897,Kane & Lynch: Dead Men,X360,65,32,"Nov 13, 2007"
10898,Need for Speed,XONE,65,77,"Nov 3, 2015"
10899,Opoona,WII,65,77,"Mar 25, 2008"
10900,Top Spin 3,DS,65,tbd,"Jun 23, 2008"
10901,The Crow's Eye,PC,65,70,"Mar 20, 2017"
10902,Divekick,PS3,65,71,"Aug 20, 2013"
10903,Monopoly Streets,WII,65,52,"Oct 26, 2010"
10904,TV Show King,WII,65,75,"May 12, 2008"
10905,UEFA Euro 2012,PS3,65,23,"Apr 24, 2012"
10906,Midway Arcade Treasures 3,GC,65,70,"Oct 26, 2005"
10907,Downward Spiral: Horus Station,PC,65,tbd,"May 31, 2018"
10908,Capcom Puzzle World,PSP,65,tbd,"Feb 6, 2007"
10909,The Solus Project,PS4,65,68,"Sep 18, 2017"
10910,Flock!,PC,65,44,"Apr 7, 2009"
10911,The Franz Kafka Videogame,PC,65,71,"Apr 6, 2017"
10912,NHL Rivals 2004,XBOX,65,88,"Nov 18, 2003"
10913,BloodRayne,PC,65,77,"Sep 13, 2003"
10914,Resident Evil: Dead Aim,PS2,65,68,"Jun 18, 2003"
10915,Mega Man Network Transmission,GC,65,78,"Jun 17, 2003"
10916,Conflict: Desert Storm,XBOX,65,81,"Sep 30, 2002"
10917,Taz Wanted,PS2,65,89,"Sep 17, 2002"
10918,Legends of Wrestling,XBOX,65,58,"May 27, 2002"
10919,Dark Arena,GBA,65,tbd,"Jan 18, 2002"
10920,Vampire Night,PS2,65,78,"Nov 14, 2001"
10921,Dexter's Laboratory: Deesaster Strikes!,GBA,65,73,"Sep 26, 2001"
10922,NBA Hoopz,DC,65,tbd,"Feb 13, 2001"
10923,Q-Ball: Billiards Master,PS2,65,tbd,"Feb 29, 2000"
10924,Yoshi's Story,N64,65,74,"Mar 1, 1998"
10925,Wii Party U,WIIU,65,69,"Oct 25, 2013"
10926,Darkspore,PC,65,60,"Apr 25, 2011"
10927,Black Knight Sword,X360,65,73,"Dec 12, 2012"
10928,Defend Your Castle,WII,65,71,"May 12, 2008"
10929,Feeding Frenzy 2: Shipwreck Showdown,X360,65,76,"Sep 17, 2008"
10930,WRC 5,PC,65,60,"Oct 8, 2015"
10931,Risen 3: Titan Lords,PC,65,57,"Aug 12, 2014"
10932,Explodemon,PS3,65,77,"Feb 8, 2011"
10933,Dance Dance Revolution Universe 2,X360,65,74,"Dec 4, 2007"
10934,Dr. Luigi,WIIU,65,71,"Dec 31, 2013"
10935,Armored Core 4,X360,65,72,"Mar 20, 2007"
10936,NASCAR 09,PS3,65,75,"Jun 10, 2008"
10937,Mazes of Fate,GBA,65,tbd,"Dec 6, 2006"
10938,SingStar Celebration,PS4,65,tbd,"Oct 24, 2017"
10939,Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,PC,65,75,"Jun 20, 2013"
10940,The Baconing,PS3,65,72,"Aug 30, 2011"
10941,Dragon Ball: Revenge of King Piccolo,WII,65,73,"Oct 20, 2009"
10942,Heavy Weapon: Atomic Tank,PS3,65,tbd,"Jun 11, 2009"
10943,Fragments of Him,PS4,65,tbd,"Sep 26, 2017"
10944,Tears to Tiara II: Heir of the Overlord,PS3,65,86,"Oct 14, 2014"
10945,Band Hero,DS,65,70,"Nov 3, 2009"
10946,Aven Colony,PC,65,75,"Jul 25, 2017"
10947,Dedede's Drum Dash Deluxe,3DS,65,77,"Aug 29, 2014"
10948,Antigraviator,PC,65,56,"Jun 6, 2018"
10949,Obscure,PS2,65,88,"Apr 6, 2005"
10950,How to Survive: Storm Warning Edition,PS4,65,63,"Nov 4, 2014"
10951,Sengoku Basara: Samurai Heroes,WII,65,86,"Oct 12, 2010"
10952,Bee Movie Game,PS2,65,83,"Oct 30, 2007"
10953,Crash of the Titans,X360,65,65,"Oct 4, 2007"
10954,NHL 08,PC,65,41,"Sep 11, 2007"
10955,Gladiator: Sword of Vengeance,PS2,65,62,"Nov 5, 2003"
10956,Harry Potter and the Sorcerer's Stone,PC,65,77,"Nov 15, 2001"
10957,Stretch Panic,PS2,65,78,"Aug 28, 2001"
10958,Off-Road Redneck Racing,PC,65,tbd,"May 2, 2001"
10959,Super Runabout: San Francisco Edition,DC,65,tbd,"Oct 28, 2000"
10960,Walt Disney World Quest: Magical Racing Tour,DC,65,tbd,"Jul 19, 2000"
10961,Afro Samurai,PS3,65,63,"Jan 27, 2009"
10962,Brothers in Arms: D-Day,PSP,65,86,"Dec 5, 2006"
10963,Lovely Planet,XONE,65,58,"Jan 8, 2016"
10964,Mini Ninjas Adventures,X360,65,80,"Jun 29, 2012"
10965,Powerstar Golf,XONE,65,56,"Nov 22, 2013"
10966,WRC 2: FIA World Rally Championship 2011,X360,65,63,"Oct 14, 2011"
10967,Dead Space 2: Severed,PS3,65,64,"Mar 1, 2011"
10968,Ferrari Challenge Trofeo Pirelli,WII,65,68,"Aug 26, 2008"
10969,Tekken Hybrid,PS3,65,68,"Nov 22, 2011"
10970,Brave: The Video Game,X360,65,60,"Jun 19, 2012"
10971,Untold Legends: The Warrior's Code,PSP,65,83,"Mar 28, 2006"
10972,Resident Evil: Revelations 2,VITA,65,79,"Aug 18, 2015"
10973,Farming Simulator 2013,PC,65,75,"Oct 25, 2012"
10974,Warhammer: Mark of Chaos - Battle March,PC,65,78,"Sep 2, 2008"
10975,Crayola Treasure Adventures,DS,65,tbd,"Oct 1, 2007"
10976,Delta Force: Xtreme,PC,65,57,"Apr 22, 2005"
10977,Battleship,XONE,65,76,"Aug 2, 2016"
10978,Depth,PC,65,80,"Nov 3, 2014"
10979,Titan Quest,Switch,65,68,"Jul 31, 2018"
10980,James Bond 007: Blood Stone,PS3,65,74,"Nov 2, 2010"
10981,ZEN Pinball 2: Marvel's Avengers: Age of Ultron,PS4,65,tbd,"Apr 22, 2015"
10982,Mystery Case Files: The Malgrave Incident,WII,65,80,"Jun 29, 2011"
10983,Zombie Panic in Wonderland,WII,65,73,"May 3, 2010"
10984,Daemonica,PC,65,86,"Mar 31, 2006"
10985,Fallout 3: Mothership Zeta,X360,65,60,"Aug 3, 2009"
10986,NASCAR Heat 3,PS4,65,62,"Sep 7, 2018"
10987,Blazing Angels: Squadrons of WWII,PC,65,46,"Mar 28, 2006"
10988,Serious Sam: Next Encounter,PS2,65,77,"Apr 22, 2004"
10989,Conflict: Desert Storm II - Back to Baghdad,PC,65,79,"Oct 7, 2003"
10990,Disciples II: Servants of the Dark,PC,65,80,"Jun 30, 2003"
10991,Worms Blast,GC,65,tbd,"Oct 24, 2002"
10992,Mega Man X6,PS,65,68,"Dec 4, 2001"
10993,ESPN NFL PrimeTime 2002,PS2,65,tbd,"Dec 2, 2001"
10994,Tetris Worlds,GBA,65,tbd,"Sep 5, 2001"
10995,Razor Freestyle Scooter,PS,65,tbd,"Dec 11, 2000"
10996,Gunman Chronicles,PC,65,71,"Nov 19, 2000"
10997,Eat Them!,PS3,65,72,"Dec 21, 2010"
10998,Trillion: God of Destruction,VITA,65,74,"Mar 29, 2016"
10999,Izuna 2: The Unemployed Ninja Returns,DS,65,81,"Jul 22, 2008"
11000,007: Quantum of Solace,DS,65,tbd,"Nov 4, 2008"
11001,Fossil League: Dino Tournament Championship,DS,65,tbd,"Jan 22, 2007"
11002,Eternal Poison,PS2,65,85,"Nov 11, 2008"
11003,Axis & Allies,PC,65,85,"Nov 2, 2004"
11004,Journey of a Roach,PC,65,69,"Nov 4, 2013"
11005,MotoGP 08,PS3,65,60,"Oct 28, 2008"
11006,Dig Dug: Digging Strike,DS,65,67,"Oct 18, 2005"
11007,Sword Art Online Re: Hollow Fragment,PS4,65,72,"Jul 28, 2015"
11008,Fairy Fencer F,PS3,65,74,"Sep 16, 2014"
11009,A Virus Named TOM,PC,65,63,"Aug 1, 2012"
11010,Shotest Shogi,X360,65,tbd,"Sep 10, 2008"
11011,007: Quantum of Solace,PS3,65,67,"Nov 4, 2008"
11012,Barnyard,WII,65,57,"Dec 4, 2006"
11013,Pac-Man World 3,XBOX,65,tbd,"Nov 17, 2005"
11014,Dynasty Warriors 9,PS4,65,40,"Feb 13, 2018"
11015,Super Motherload,PS4,65,67,"Nov 15, 2013"
11016,SingStar Dance,PS3,65,39,"Nov 1, 2010"
11017,"War, the Game",PC,65,71,"Jan 12, 2015"
11018,MachiaVillain,PC,65,tbd,"May 16, 2018"
11019,Resident Evil: The Mercenaries 3D,3DS,65,66,"Jun 28, 2011"
11020,Cate West: The Vanishing Files,WII,65,tbd,"Mar 23, 2009"
11021,Birthdays the Beginning,PS4,65,65,"May 9, 2017"
11022,Gladiator: Sword of Vengeance,XBOX,65,74,"Nov 5, 2003"
11023,EyePet & Friends,PS3,65,46,"Nov 15, 2011"
11024,Prince of Persia: The Forgotten Sands,PSP,65,73,"May 17, 2010"
11025,The Escapists: The Walking Dead,XONE,65,73,"Sep 30, 2015"
11026,Exit 2,X360,65,tbd,"Feb 25, 2009"
11027,M.A.C.H. Modified Air Combat Heroes,PSP,65,81,"Feb 20, 2007"
11028,Help Wanted: 50 Wacky Jobs,WII,65,70,"May 12, 2009"
11029,Gauntlet,X360,65,54,"Nov 22, 2005"
11030,Syphon Filter: The Omega Strain,PS2,65,69,"May 4, 2004"
11031,Lords of the Realm III,PC,65,37,"Mar 17, 2004"
11032,Tao Feng: Fist of the Lotus,XBOX,65,65,"Mar 18, 2003"
11033,Strike Fighters: Project 1,PC,65,77,"Oct 27, 2002"
11034,S.W.I.N.E.,PC,65,86,"Nov 19, 2001"
11035,Tennis Masters Series,PC,65,80,"Nov 18, 2001"
11036,Hoard,PC,65,71,"Apr 4, 2011"
11037,Juiced: Eliminator,PSP,65,82,"Jun 28, 2006"
11038,Party Hard,PS4,65,71,"Apr 26, 2016"
11039,MS Saga: A New Dawn,PS2,65,77,"Feb 21, 2006"
11040,Away: Shuffle Dungeon,DS,65,tbd,"Oct 30, 2008"
11041,Wild West Guns,WII,65,68,"Aug 4, 2008"
11042,World Championship Poker 2: Featuring Howard Lederer,PSP,65,28,"Dec 11, 2005"
11043,Crash 'N' Burn,XBOX,65,64,"Nov 16, 2004"
11044,Need for Speed Underground 2,DS,65,70,"May 10, 2005"
11045,Painkiller: Overdose,PC,65,66,"Oct 26, 2007"
11046,Morphite,Switch,65,67,"Nov 2, 2017"
11047,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,65,75,"Nov 14, 2005"
11048,Arena Football,XBOX,65,85,"Feb 7, 2006"
11049,The Walking Dead: Michonne - Episode 1: In Too Deep,XONE,65,72,"Feb 23, 2016"
11050,Sparkle 2,XONE,65,tbd,"Jan 27, 2016"
11051,Prince of Persia Revelations,PSP,65,80,"Dec 6, 2005"
11052,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,65,86,"Oct 10, 2005"
11053,Choplifter HD,X360,65,31,"Jan 11, 2012"
11054,Cookie & Cream,DS,65,tbd,"Jul 2, 2007"
11055,Secret Files: Tunguska,WII,65,79,"Jun 22, 2010"
11056,Dracula 3: The Path of the Dragon,PC,65,72,"Aug 21, 2008"
11057,The Awakened Fate: Ultimatum,PS3,65,73,"Mar 17, 2015"
11058,Blacklight: Tango Down,PC,65,54,"Jul 14, 2010"
11059,Sherlock Holmes: The Devil's Daughter,PC,65,73,"Jun 10, 2016"
11060,Matt Hazard: Blood Bath and Beyond,PS3,65,64,"Jan 7, 2010"
11061,Human: Fall Flat,Switch,65,69,"Dec 7, 2017"
11062,Star Wars Battlefront II,PC,65,10,"Nov 17, 2017"
11063,Xenoraid,PS4,65,62,"Nov 8, 2016"
11064,Abyss Odyssey: Extended Dream Edition,PS4,65,61,"Jul 28, 2015"
11065,War for the Overworld,PC,65,77,"Apr 2, 2015"
11066,Rio,PS3,65,tbd,"Apr 12, 2011"
11067,Rogue Ops,GC,65,tbd,"Oct 29, 2003"
11068,Summer Heat Beach Volleyball,PS2,65,77,"Jul 1, 2003"
11069,Gungrave,PS2,65,89,"Sep 16, 2002"
11070,Mad Maestro!,PS2,65,tbd,"Mar 12, 2002"
11071,Darkened Skye,PC,65,78,"Jan 27, 2002"
11072,"Monsters, Inc. Scream Team",PS,65,69,"Oct 30, 2001"
11073,Thunderstrike: Operation Phoenix,PS2,65,81,"Oct 15, 2001"
11074,Yoshi's New Island,3DS,64,63,"Mar 14, 2014"
11075,Alpha Protocol,PS3,64,70,"Jun 1, 2010"
11076,Dynasty Warriors: Gundam Reborn,PS3,64,75,"Jul 1, 2014"
11077,F1 2015,XONE,64,61,"Jul 21, 2015"
11078,Monopoly Streets,PS3,64,61,"Oct 26, 2010"
11079,Danger Zone,PC,64,tbd,"May 29, 2017"
11080,Diner Dash: Sizzle & Serve,DS,64,73,"May 23, 2007"
11081,Mario Party 7,GC,64,78,"Nov 7, 2005"
11082,Secret Files 2: Puritas Cordis,PC,64,69,"Oct 29, 2009"
11083,Spyro: A Hero's Tail,XBOX,64,83,"Nov 3, 2004"
11084,Onimusha Tactics,GBA,64,87,"Nov 11, 2003"
11085,Neverout,Switch,64,tbd,"Jul 10, 2018"
11086,Bloo Kid 2,3DS,64,tbd,"May 7, 2015"
11087,Naval War: Arctic Circle,PC,64,58,"Apr 10, 2012"
11088,Transformers: Revenge of the Fallen - Autobots,DS,64,53,"Jun 23, 2009"
11089,Gear.Club Unlimited,Switch,64,69,"Nov 21, 2017"
11090,Lucky's Tale,PC,64,50,"Mar 28, 2016"
11091,Crystal Quest,X360,64,76,"Feb 5, 2006"
11092,Atari Classics Evolved,PSP,64,60,"Dec 19, 2007"
11093,Dragon Ball Z Budokai HD Collection,PS3,64,75,"Nov 6, 2012"
11094,Conduit 2,WII,64,76,"Apr 19, 2011"
11095,Defiance,PC,64,66,"Apr 2, 2013"
11096,Battles of Prince of Persia,DS,64,77,"Dec 6, 2005"
11097,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PS4,64,tbd,"Sep 20, 2016"
11098,Master of Orion 3,PC,64,43,"Feb 25, 2003"
11099,Fallout: New Vegas - Honest Hearts,X360,64,70,"May 17, 2011"
11100,Cargo! The Quest for Gravity,PC,64,70,"Apr 21, 2011"
11101,theHunter: Call of the Wild,PC,64,76,"Feb 16, 2017"
11102,StarDrone,PS3,64,50,"Apr 5, 2011"
11103,Fallout: Brotherhood of Steel,PS2,64,41,"Jan 14, 2004"
11104,Mission: Impossible: Operation Surma,PS2,64,78,"Dec 8, 2003"
11105,Heroes of Might and Magic IV: The Gathering Storm,PC,64,77,"Sep 26, 2002"
11106,ESPN Winter X-Games Snowboarding 2002,PS2,64,79,"Jan 14, 2002"
11107,Silent Scope 2: Dark Silhouette,PS2,64,tbd,"Sep 18, 2001"
11108,Heroes of Might and Magic: Quest for the Dragon Bone Staff,PS2,64,58,"Apr 18, 2001"
11109,Jagged Alliance 2: Unfinished Business,PC,64,80,"Nov 30, 2000"
11110,Harry Potter and the Half-Blood Prince,X360,64,39,"Jun 30, 2009"
11111,Metroid Prime: Federation Force,3DS,64,54,"Aug 19, 2016"
11112,Worms: A Space Oddity,WII,64,43,"Mar 18, 2008"
11113,Shadow of the Beast,PS4,64,73,"May 17, 2016"
11114,Extreme Exorcism,XONE,64,tbd,"Sep 23, 2015"
11115,Ravaged,PC,64,56,"Oct 17, 2012"
11116,Pokemon Quest,Switch,64,71,"May 29, 2018"
11117,Vesta,Switch,64,60,"Jan 19, 2018"
11118,Oh...Sir!,PC,64,tbd,"Oct 25, 2016"
11119,Blade Arcus from Shining: Battle Arena,PC,64,tbd,"Jul 28, 2016"
11120,The Silver Case,PS4,64,69,"Apr 18, 2017"
11121,League of Evil,Switch,64,62,"Aug 31, 2017"
11122,Tokyo Twilight Ghost Hunters,PS3,64,64,"Mar 10, 2015"
11123,Apache: Air Assault,PC,64,75,"Nov 19, 2010"
11124,Phantasy Star Portable,PSP,64,78,"Mar 3, 2009"
11125,The Crew 2,PS4,64,50,"Jun 26, 2018"
11126,Californium,PC,64,60,"Feb 17, 2016"
11127,Legions of Steel,PC,64,44,"Jul 16, 2015"
11128,Arcania: Gothic 4,X360,64,49,"Oct 19, 2010"
11129,Aliens vs. Predator,X360,64,73,"Feb 16, 2010"
11130,Samurai Warriors: State of War,PSP,64,64,"Mar 7, 2006"
11131,Robinson: The Journey,PS4,64,68,"Nov 8, 2016"
11132,Saints Row: Gat Out of Hell,PS4,64,58,"Jan 20, 2015"
11133,Urban Trial Freestyle,PS3,64,64,"Feb 12, 2013"
11134,The Testament of Sherlock Holmes,X360,64,76,"Sep 25, 2012"
11135,Driver: San Francisco,WII,64,64,"Sep 6, 2011"
11136,Puzzlegeddon,X360,64,tbd,"Dec 16, 2009"
11137,Sonic Rivals,PSP,64,78,"Nov 16, 2006"
11138,Microsoft Flight,PC,64,36,"Feb 29, 2012"
11139,The Spiderwick Chronicles,PS2,64,78,"Feb 5, 2008"
11140,MySims Party,DS,64,tbd,"Mar 10, 2009"
11141,Conan Exiles,XONE,64,58,"May 8, 2018"
11142,Albino Lullaby: Episode 1,PC,64,tbd,"Sep 15, 2015"
11143,Dog's Life,PS2,64,32,"Sep 14, 2004"
11144,Alias,PS2,64,77,"Apr 5, 2004"
11145,Mission: Impossible: Operation Surma,GC,64,tbd,"Mar 23, 2004"
11146,Aero Elite: Combat Academy,PS2,64,73,"Mar 10, 2003"
11147,Egg Mania: Eggstreme Madness,PS2,64,tbd,"Sep 12, 2002"
11148,Street Fighter EX3,PS2,64,79,"Oct 24, 2000"
11149,Sword Art Online: Fatal Bullet,PS4,64,72,"Feb 23, 2018"
11150,Devil Kings,PS2,64,72,"Oct 12, 2005"
11151,Tom Clancy's Splinter Cell Double Agent,GC,64,71,"Oct 26, 2006"
11152,InnerSpace,XONE,64,tbd,"Jan 16, 2018"
11153,Kerbal Space Program: Enhanced Edition,PS4,64,64,"Jan 16, 2018"
11154,Franchise Hockey Manager 3,PC,64,tbd,"Oct 31, 2016"
11155,F1 2014,X360,64,40,"Oct 21, 2014"
11156,The Impossible Game,PC,64,74,"May 8, 2014"
11157,Rubik's World,WII,64,tbd,"Nov 4, 2008"
11158,Killer Is Dead,X360,64,71,"Aug 27, 2013"
11159,Dynasty Warriors: Strikeforce,PS3,64,69,"Feb 16, 2010"
11160,Crazy Taxi: Fare Wars,PSP,64,71,"Aug 7, 2007"
11161,Farming Simulator 15,PC,64,73,"Oct 30, 2014"
11162,Need for Speed: The Run,PS3,64,63,"Nov 15, 2011"
11163,Street Racing Syndicate,GC,64,87,"Aug 31, 2004"
11164,Touhou Genso Wanderer Reloaded,Switch,64,63,"Jul 17, 2018"
11165,Scribblenauts Showdown,PS4,64,66,"Mar 6, 2018"
11166,The Golf Club,XONE,64,53,"Aug 19, 2014"
11167,Dynasty Warriors 7: Xtreme Legends,PS3,64,77,"Nov 15, 2011"
11168,Time Hollow,DS,64,77,"Sep 23, 2008"
11169,Pokemon XD: Gale of Darkness,GC,64,82,"Sep 28, 2005"
11170,Silent Hill: Downpour,PS3,64,70,"Mar 13, 2012"
11171,Secret Ponchos,PS4,64,66,"Dec 2, 2014"
11172,Wrecked: Revenge Revisited,PS3,64,tbd,"Mar 28, 2012"
11173,Tekken 3D Prime Edition,3DS,64,59,"Feb 14, 2012"
11174,London 2012 - The Official Video Game of the Olympic Games,X360,64,64,"Jun 26, 2012"
11175,The Silver Case,PC,64,76,"Oct 6, 2016"
11176,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,VITA,64,tbd,"Sep 20, 2016"
11177,King Oddball,PS4,64,46,"Apr 8, 2014"
11178,Shaun Palmer's Pro Snowboarder,PS2,64,87,"Nov 13, 2001"
11179,Star Trek Away Team,PC,64,78,"Mar 19, 2001"
11180,Heroes Chronicles: Conquest of the Underworld,PC,64,64,"Sep 27, 2000"
11181,GoldenEye 007,DS,64,66,"Nov 2, 2010"
11182,Scooby-Doo! Unmasked,GC,64,64,"Sep 12, 2005"
11183,Time Machine: Rogue Pilot,PS3,64,tbd,"Mar 13, 2012"
11184,Rise & Fall: Civilizations at War,PC,64,88,"Jun 12, 2006"
11185,Tony Hawk's American Sk8land,GBA,64,54,"Oct 18, 2005"
11186,Airheart: Tales of Broken Wings,PS4,64,57,"Jul 24, 2018"
11187,Speedball 2: Brutal Deluxe,X360,64,87,"Oct 17, 2007"
11188,Final Fantasy Crystal Chronicles: Echoes of Time,WII,64,56,"Mar 24, 2009"
11189,Sonic Gems Collection,GC,64,82,"Aug 16, 2005"
11190,The Incredibles,XBOX,64,61,"Oct 31, 2004"
11191,Borderlands 2,VITA,64,77,"May 6, 2014"
11192,King of Fighters: Maximum Impact,PS2,64,64,"Oct 12, 2004"
11193,The Legend of Spyro: Dawn of the Dragon,WII,64,70,"Oct 21, 2008"
11194,Operation Flashpoint: Elite,XBOX,64,83,"Nov 8, 2005"
11195,Puzzle Kingdoms,DS,64,63,"May 4, 2009"
11196,Ys: The Ark of Napishtim,PSP,64,75,"Feb 28, 2006"
11197,White Knight Chronicles International Edition,PS3,64,75,"Feb 2, 2010"
11198,F1 Race Stars,X360,64,59,"Nov 13, 2012"
11199,Shining Force EXA,PS2,64,76,"Mar 20, 2007"
11200,"Warhammer 40,000: Fire Warrior",PS2,64,84,"Nov 17, 2003"
11201,Painkiller: Hell & Damnation,PC,64,66,"Oct 31, 2012"
11202,Pop,WII,64,tbd,"May 12, 2008"
11203,Symphony of the Machine,PS4,64,48,"Apr 25, 2017"
11204,Rayman Raving Rabbids,PS2,64,72,"Dec 5, 2006"
11205,Silent Hill: Homecoming,PC,64,65,"Nov 6, 2008"
11206,FATED: The Silent Oath,PS4,64,54,"Mar 28, 2017"
11207,WRC 4: FIA World Rally Championship,PC,64,65,"Oct 25, 2013"
11208,Game of Thrones: A Telltale Games Series,PC,64,64,"Nov 17, 2015"
11209,Enchanted Arms,PS3,64,60,"Apr 3, 2007"
11210,Earth Defense Force 4.1: The Shadow of New Despair,PS4,64,74,"Dec 8, 2015"
11211,Alien Breed: Impact,PC,64,61,"Jun 3, 2010"
11212,Kane & Lynch: Dead Men,PS3,64,37,"Nov 13, 2007"
11213,Attack on Pearl Harbor,PC,64,65,"Aug 6, 2007"
11214,Warrior Kings: Battles,PC,64,87,"Sep 30, 2003"
11215,Fur Fighters: Viggo's Revenge,PS2,64,73,"Jun 3, 2001"
11216,Spheroids,XONE,64,tbd,"Feb 10, 2017"
11217,The House of the Dead III,PS3,64,68,"Feb 14, 2012"
11218,Crimsonland,PS4,64,62,"Jul 15, 2014"
11219,Yonder: The Cloud Catcher Chronicles,PS4,64,77,"Jul 18, 2017"
11220,Project Sylpheed: Arc of Deception,X360,64,87,"Jul 10, 2007"
11221,Rise & Shine,PC,64,60,"Jan 13, 2017"
11222,Fallen Legion: Sins of an Empire,PS4,64,84,"Jul 18, 2017"
11223,Fallout 4: Nuka-World,PS4,64,58,"Aug 30, 2016"
11224,Surf's Up,WII,64,tbd,"May 30, 2007"
11225,Prince of Persia: The Fallen King,DS,64,60,"Dec 2, 2008"
11226,Akiba's Trip: Undead & Undressed,VITA,64,73,"Aug 12, 2014"
11227,NBA Live 07,PSP,64,75,"Sep 25, 2006"
11228,Nexuiz,X360,64,61,"Feb 29, 2012"
11229,Assassin's Creed Unity: Dead Kings,XONE,64,54,"Jan 13, 2015"
11230,LEGO Harry Potter: Years 5-7,VITA,64,68,"Mar 6, 2012"
11231,lilt line,WII,64,84,"Dec 13, 2010"
11232,Gal*Gun: Double Peace,PS4,64,71,"Aug 2, 2016"
11233,The Matrix: Path of Neo,PC,64,80,"Nov 7, 2005"
11234,NBA Live 06,X360,64,61,"Nov 16, 2005"
11235,Galak-Z: Variant S,Switch,64,68,"Jul 12, 2018"
11236,Serial Cleaner,PC,64,74,"Jul 17, 2017"
11237,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,XONE,64,59,"May 30, 2017"
11238,Tank Troopers,3DS,64,54,"Feb 16, 2017"
11239,Tom Clancy's The Division - Underground,PS4,64,55,"Jun 28, 2016"
11240,The Delusions of Von Sottendorff and His Squared Mind,3DS,64,68,"Dec 17, 2015"
11241,Three Fourths Home: Extended Edition,XONE,64,31,"Nov 27, 2015"
11242,FIRE,PC,64,69,"Apr 9, 2015"
11243,Abyss Odyssey,X360,64,65,"Jul 16, 2014"
11244,Whispering Willows,PC,64,71,"Jul 9, 2014"
11245,Chronology,PC,64,68,"May 12, 2014"
11246,Warriors Orochi 3 Hyper,WIIU,64,74,"Nov 18, 2012"
11247,Namco Museum Essentials,PS3,64,58,"Jul 16, 2009"
11248,Nancy Drew: The Deadly Secret of Olde World Park,DS,64,tbd,"Sep 18, 2007"
11249,Disney/Pixar Ratatouille,DS,64,tbd,"Jun 26, 2007"
11250,Fantastic 4,PS2,64,73,"Jun 27, 2005"
11251,Alias,XBOX,64,60,"Apr 5, 2004"
11252,Freaky Flyers,XBOX,64,tbd,"Aug 5, 2003"
11253,IGI 2: Covert Strike,PC,64,85,"Mar 3, 2003"
11254,Harry Potter and the Sorcerer's Stone,GBA,64,79,"Nov 15, 2001"
11255,Sports Jam,DC,64,tbd,"Jul 18, 2001"
11256,Flipnic: Ultimate Pinball,PS2,64,81,"Jul 13, 2005"
11257,NFL Head Coach,PC,64,60,"Jun 19, 2006"
11258,3 on 3 NHL Arcade,X360,64,72,"Feb 11, 2009"
11259,Star Trek: Legacy,X360,64,56,"Dec 14, 2006"
11260,Tiny Brains,PS4,64,68,"Dec 3, 2013"
11261,TNT Racers,X360,64,tbd,"Feb 9, 2011"
11262,The Simpsons Game,WII,64,62,"Oct 30, 2007"
11263,P-O-L-L-E-N,PC,64,43,"Apr 20, 2016"
11264,Pac-Man Museum,X360,64,tbd,"Feb 26, 2014"
11265,Command & Conquer: Red Alert 3 - Uprising,PC,64,68,"Mar 12, 2009"
11266,Alien Breed 3: Descent,PS3,64,49,"Feb 22, 2011"
11267,Mario Sports Mix,WII,64,75,"Feb 7, 2011"
11268,SwapQuest,VITA,64,70,"Feb 23, 2016"
11269,TRON RUN/r,PS4,64,64,"Feb 16, 2016"
11270,Phantom Breaker: Battle Grounds,PC,64,75,"Jan 23, 2015"
11271,Jet Car Stunts,VITA,64,63,"Oct 7, 2014"
11272,The Mighty Quest for Epic Loot,PC,64,56,"Jun 10, 2013"
11273,One Piece: Pirate Warriors,PS3,64,74,"Sep 25, 2012"
11274,Dead by Daylight,PS4,64,62,"Jun 20, 2017"
11275,Unreal II: The Awakening,XBOX,64,52,"Feb 10, 2004"
11276,Pirates of the Caribbean,PC,64,74,"Jun 30, 2003"
11277,Prisoner of War,PC,64,84,"Sep 30, 2002"
11278,Prisoner of War,XBOX,64,tbd,"Aug 26, 2002"
11279,Fire Blade,PS2,64,tbd,"Jun 16, 2002"
11280,Spy Hunter,GBA,64,tbd,"May 19, 2002"
11281,The Simpsons Road Rage,PS2,64,75,"Nov 24, 2001"
11282,Fortress,GBA,64,tbd,"Aug 13, 2001"
11283,Assassin's Creed Chronicles: India,XONE,64,47,"Jan 12, 2016"
11284,Haunted Dungeons: Hyakki Castle,Switch,64,tbd,"Aug 30, 2018"
11285,Danger Zone,XONE,64,75,"Oct 10, 2017"
11286,Guns of Icarus Online,PC,64,79,"Oct 29, 2012"
11287,Serious Sam: The Random Encounter,PC,64,64,"Oct 24, 2011"
